;NOM;ID;Long;Lat;Year;Winter;Spring;summer;Autumn
5599;Otra;117;7.75;58.25;1576;-1.476666667;8.366666667;13.13666667;2.72
5600;Pas;291;-3.75;43.25;1576;5.993333333;11.61;16.39666667;8.856666667
5601;Rance;124;-1.75;48.75;1576;6.136666667;12.27333333;16.57333333;8.826666667
5602;Rhine;125;5.5;51.75;1576;2.53;11.665;15.26;5.723333333
5603;Sado;128;-8.75;38.25;1576;11.31333333;16.96666667;21.69666667;14.30333333
5604;Scorff;133;-3.25;47.75;1576;6.646666667;12.05333333;16.17;9.283333333
5605;Seine;136;0.75;49.25;1576;4.676666667;11.93666667;16.24333333;7.44
5606;Sella;280;-5.25;43.25;1576;4.096666667;9.973333333;15.29;6.913333333
5607;Selune;137;-1.25;48.75;1576;5.413333333;11.73;16.10666667;8.076666667
5608;Seudre;138;-0.75;45.75;1576;6.366666667;13.83333333;18.31666667;9.033333333
5609;Sevre_Niortaise;140;-1.25;46.25;1576;6.44;13.7;18.11333333;9.253333333
5610;Sienne;319;-1.75;48.75;1576;6.136666667;12.27333333;16.57333333;8.826666667
5611;Somme;146;1.75;50.25;1576;4.363333333;11.46666667;15.76666667;7.313333333
5612;Tagus;151;-8.75;39.25;1576;10.53;16.34666667;21.11333333;13.39
5613;Touques;162;0.75;49.25;1576;4.676666667;11.93666667;16.24333333;7.44
5614;Trieux;165;-3.25;48.75;1576;6.406666667;11.45333333;15.65;9.2
5615;Ulla;288;-8.75;42.75;1576;8.533333333;13.45666667;17.74666667;10.94
5616;Urumea;282;-1.75;43.25;1576;6.25;12.73;17.86666667;9.356666667
5617;Vida;173;8.75;54.75;1576;1.463333333;10.53333333;14.70666667;4.976666667
5618;Vilaine;176;-2.25;47.75;1576;5.83;12.29;16.58666667;8.486666667
5619;Vire;178;-1.25;49.25;1576;5.86;11.69;16.12666667;8.646666667
5620;Weser;183;8.75;53.25;1576;1.97;11.50333333;15.28333333;5.1
5621;Yser;187;2.75;51.25;1576;4.12;11.72333333;15.86;6.866666667
5622;Aa;1;2.25;50.75;1577;3.786666667;11.00333333;15.23666667;6.723333333
5623;Adour;3;-0.75;43.75;1577;7.36;14.58666667;19.32;10.00666667
5624;Ason;289;-3.25;43.25;1577;6.223333333;11.94666667;16.69333333;9.18
5625;Aulne;14;-4.25;48.25;1577;6.383333333;11.08;15.09666667;8.893333333
5626;Authie;15;1.75;50.25;1577;4.363333333;11.46666667;15.76666667;7.313333333
5627;Auzance;16;-1.75;46.75;1577;6.303333333;13.35;17.62;9.006666667
5628;Bidassoa;284;-1.75;43.25;1577;6.25;12.73;17.86666667;9.356666667
5629;Blavet;23;-3.25;47.75;1577;6.646666667;12.05333333;16.17;9.283333333
5630;Bresle;25;1.25;50.25;1577;4.42;11.79666667;15.94;7.103333333
5631;Canche;29;1.75;50.25;1577;4.363333333;11.46666667;15.76666667;7.313333333
5632;Charente;32;-0.75;45.75;1577;6.366666667;13.83333333;18.31666667;9.033333333
5633;Couesnon;36;-1.25;48.75;1577;5.413333333;11.73;16.10666667;8.076666667
5634;Deva_Cares;279;-2.25;43.25;1577;7.423333333;13.06666667;17.82666667;10.38333333
5635;Dives;41;-0.25;49.25;1577;5.316666667;11.79333333;16.09333333;7.936666667
5636;Douro;45;-8.25;41.25;1577;7.69;13.88333333;18.42333333;10.36333333
5637;Douve;46;-1.25;49.25;1577;5.86;11.69;16.12666667;8.646666667
5638;Drammens;47;10.25;59.75;1577;-3.133333333;8.57;13.28666667;0.593333333
5639;Eider;331;7.25;53.25;1577;2.113333333;11.02;14.85;5.093333333
5640;Elbe;51;9.5;53.75;1577;1.65;11.14833333;15.15166667;4.928333333
5641;Elorn;52;-4.25;48.25;1577;6.383333333;11.08;15.09666667;8.893333333
5642;Ems;53;7.25;53.25;1577;2.113333333;11.02;14.85;5.093333333
5643;Eo;290;-7.25;43.75;1577;8.1;12.57;17.03666667;10.58
5644;Escaut;55;4.25;51.25;1577;3.376666667;12.06333333;15.98;6.353333333
5645;Esva;281;-6.25;43.75;1577;7.96;12.41666667;16.92333333;10.52666667
5646;Garonne;60;-0.75;45.25;1577;6.65;14.10666667;18.57;9.193333333
5647;Glomma;62;11.25;59.75;1577;-3.09;8.57;13.23333333;0.373333333
5648;Guadalquivir;67;-6.25;37.25;1577;11.42333333;18.6;24.70333333;14.45666667
5649;Guadiana;68;-7.25;37.25;1577;11.78;18.30666667;23.52333333;14.95666667
5650;Lagen;82;10;59.25;1577;-2.181666667;8.78;13.655;1.416666667
5651;Landro;315;-7.75;43.75;1577;8.446666667;12.45666667;16.68333333;10.98
5652;Lay;84;-1.25;46.25;1577;6.44;13.7;18.11333333;9.253333333
5653;Leff;85;-3.25;48.75;1577;6.406666667;11.45333333;15.65;9.2
5654;Leguer;86;-3.25;48.75;1577;6.406666667;11.45333333;15.65;9.2
5655;Lerez;314;-8.75;42.25;1577;8.953333333;14.17666667;18.43333333;11.33333333
5656;Leyre;87;-0.75;44.75;1577;6.773333333;14.2;18.69;9.316666667
5657;Lima;88;-8.75;41.75;1577;8.916666667;14.34333333;18.57;11.43
5658;Loire;89;-1.75;47.25;1577;5.843333333;12.93333333;17.26;8.49
5659;Mandeo;313;-8.25;43.25;1577;8.31;12.80666667;17.21333333;10.86
5660;Masma;312;-7.25;43.75;1577;8.1;12.57;17.03666667;10.58
5661;Meuse;96;5.5;51.75;1577;2.53;11.665;15.26;5.723333333
5662;Minho;98;-8.25;42.25;1577;6.596666667;12.65333333;17.61333333;9.126666667
5663;Mondego;100;-8.25;41.25;1577;7.69;13.88333333;18.42333333;10.36333333
5664;Nalon_Narcea;278;-6.25;43.75;1577;7.96;12.41666667;16.92333333;10.52666667
5665;Nansa;292;-4.25;43.25;1577;5.553333333;11.21333333;16.16333333;8.36
5666;Navia;103;-6.25;43.25;1577;3.87;9.656666667;14.82333333;6.556666667
5667;Nervion;286;-3.25;43.25;1577;6.223333333;11.94666667;16.69333333;9.18
5668;Nivelle;110;-1.75;43.25;1577;6.25;12.73;17.86666667;9.356666667
5669;Odet;112;-4.25;48.25;1577;6.383333333;11.08;15.09666667;8.893333333
5670;Oria;285;-2.25;43.25;1577;7.423333333;13.06666667;17.82666667;10.38333333
5671;Orne;116;-0.25;49.25;1577;5.316666667;11.79333333;16.09333333;7.936666667
5672;Otra;117;7.75;58.25;1577;-1.476666667;8.366666667;13.13666667;2.72
5673;Pas;291;-3.75;43.25;1577;5.993333333;11.61;16.39666667;8.856666667
5674;Rance;124;-1.75;48.75;1577;6.136666667;12.27333333;16.57333333;8.826666667
5675;Rhine;125;5.5;51.75;1577;2.53;11.665;15.26;5.723333333
5676;Sado;128;-8.75;38.25;1577;11.31333333;16.96666667;21.69666667;14.30333333
5677;Scorff;133;-3.25;47.75;1577;6.646666667;12.05333333;16.17;9.283333333
5678;Seine;136;0.75;49.25;1577;4.676666667;11.93666667;16.24333333;7.44
5679;Sella;280;-5.25;43.25;1577;4.096666667;9.973333333;15.29;6.913333333
5680;Selune;137;-1.25;48.75;1577;5.413333333;11.73;16.10666667;8.076666667
5681;Seudre;138;-0.75;45.75;1577;6.366666667;13.83333333;18.31666667;9.033333333
5682;Sevre_Niortaise;140;-1.25;46.25;1577;6.44;13.7;18.11333333;9.253333333
5683;Sienne;319;-1.75;48.75;1577;6.136666667;12.27333333;16.57333333;8.826666667
5684;Somme;146;1.75;50.25;1577;4.363333333;11.46666667;15.76666667;7.313333333
5685;Tagus;151;-8.75;39.25;1577;10.53;16.34666667;21.11333333;13.39
5686;Touques;162;0.75;49.25;1577;4.676666667;11.93666667;16.24333333;7.44
5687;Trieux;165;-3.25;48.75;1577;6.406666667;11.45333333;15.65;9.2
5688;Ulla;288;-8.75;42.75;1577;8.533333333;13.45666667;17.74666667;10.94
5689;Urumea;282;-1.75;43.25;1577;6.25;12.73;17.86666667;9.356666667
5690;Vida;173;8.75;54.75;1577;1.463333333;10.53333333;14.70666667;4.976666667
5691;Vilaine;176;-2.25;47.75;1577;5.83;12.29;16.58666667;8.486666667
5692;Vire;178;-1.25;49.25;1577;5.86;11.69;16.12666667;8.646666667
5693;Weser;183;8.75;53.25;1577;1.97;11.50333333;15.28333333;5.1
5694;Yser;187;2.75;51.25;1577;4.12;11.72333333;15.86;6.866666667
5695;Aa;1;2.25;50.75;1578;3.786666667;11.00333333;15.23666667;6.723333333
5696;Adour;3;-0.75;43.75;1578;7.36;14.58666667;19.32;10.00666667
5697;Ason;289;-3.25;43.25;1578;6.223333333;11.94666667;16.69333333;9.18
5698;Aulne;14;-4.25;48.25;1578;6.383333333;11.08;15.09666667;8.893333333
5699;Authie;15;1.75;50.25;1578;4.363333333;11.46666667;15.76666667;7.313333333
5700;Auzance;16;-1.75;46.75;1578;6.303333333;13.35;17.62;9.006666667
5701;Bidassoa;284;-1.75;43.25;1578;6.25;12.73;17.86666667;9.356666667
5702;Blavet;23;-3.25;47.75;1578;6.646666667;12.05333333;16.17;9.283333333
5703;Bresle;25;1.25;50.25;1578;4.42;11.79666667;15.94;7.103333333
5704;Canche;29;1.75;50.25;1578;4.363333333;11.46666667;15.76666667;7.313333333
5705;Charente;32;-0.75;45.75;1578;6.366666667;13.83333333;18.31666667;9.033333333
5706;Couesnon;36;-1.25;48.75;1578;5.413333333;11.73;16.10666667;8.076666667
5707;Deva_Cares;279;-2.25;43.25;1578;7.423333333;13.06666667;17.82666667;10.38333333
5708;Dives;41;-0.25;49.25;1578;5.316666667;11.79333333;16.09333333;7.936666667
5709;Douro;45;-8.25;41.25;1578;7.69;13.88333333;18.42333333;10.36333333
5710;Douve;46;-1.25;49.25;1578;5.86;11.69;16.12666667;8.646666667
5711;Drammens;47;10.25;59.75;1578;-3.133333333;8.57;13.28666667;0.593333333
5712;Eider;331;7.25;53.25;1578;2.113333333;11.02;14.85;5.093333333
5713;Elbe;51;9.5;53.75;1578;1.65;11.14833333;15.15166667;4.928333333
5714;Elorn;52;-4.25;48.25;1578;6.383333333;11.08;15.09666667;8.893333333
5715;Ems;53;7.25;53.25;1578;2.113333333;11.02;14.85;5.093333333
5716;Eo;290;-7.25;43.75;1578;8.1;12.57;17.03666667;10.58
5717;Escaut;55;4.25;51.25;1578;3.376666667;12.06333333;15.98;6.353333333
5718;Esva;281;-6.25;43.75;1578;7.96;12.41666667;16.92333333;10.52666667
5719;Garonne;60;-0.75;45.25;1578;6.65;14.10666667;18.57;9.193333333
5720;Glomma;62;11.25;59.75;1578;-3.09;8.57;13.23333333;0.373333333
5721;Guadalquivir;67;-6.25;37.25;1578;11.42333333;18.6;24.70333333;14.45666667
5722;Guadiana;68;-7.25;37.25;1578;11.78;18.30666667;23.52333333;14.95666667
5723;Lagen;82;10;59.25;1578;-2.181666667;8.78;13.655;1.416666667
5724;Landro;315;-7.75;43.75;1578;8.446666667;12.45666667;16.68333333;10.98
5725;Lay;84;-1.25;46.25;1578;6.44;13.7;18.11333333;9.253333333
5726;Leff;85;-3.25;48.75;1578;6.406666667;11.45333333;15.65;9.2
5727;Leguer;86;-3.25;48.75;1578;6.406666667;11.45333333;15.65;9.2
5728;Lerez;314;-8.75;42.25;1578;8.953333333;14.17666667;18.43333333;11.33333333
5729;Leyre;87;-0.75;44.75;1578;6.773333333;14.2;18.69;9.316666667
5730;Lima;88;-8.75;41.75;1578;8.916666667;14.34333333;18.57;11.43
5731;Loire;89;-1.75;47.25;1578;5.843333333;12.93333333;17.26;8.49
5732;Mandeo;313;-8.25;43.25;1578;8.31;12.80666667;17.21333333;10.86
5733;Masma;312;-7.25;43.75;1578;8.1;12.57;17.03666667;10.58
5734;Meuse;96;5.5;51.75;1578;2.53;11.665;15.26;5.723333333
5735;Minho;98;-8.25;42.25;1578;6.596666667;12.65333333;17.61333333;9.126666667
5736;Mondego;100;-8.25;41.25;1578;7.69;13.88333333;18.42333333;10.36333333
5737;Nalon_Narcea;278;-6.25;43.75;1578;7.96;12.41666667;16.92333333;10.52666667
5738;Nansa;292;-4.25;43.25;1578;5.553333333;11.21333333;16.16333333;8.36
5739;Navia;103;-6.25;43.25;1578;3.87;9.656666667;14.82333333;6.556666667
5740;Nervion;286;-3.25;43.25;1578;6.223333333;11.94666667;16.69333333;9.18
5741;Nivelle;110;-1.75;43.25;1578;6.25;12.73;17.86666667;9.356666667
5742;Odet;112;-4.25;48.25;1578;6.383333333;11.08;15.09666667;8.893333333
5743;Oria;285;-2.25;43.25;1578;7.423333333;13.06666667;17.82666667;10.38333333
5744;Orne;116;-0.25;49.25;1578;5.316666667;11.79333333;16.09333333;7.936666667
5745;Otra;117;7.75;58.25;1578;-1.476666667;8.366666667;13.13666667;2.72
5746;Pas;291;-3.75;43.25;1578;5.993333333;11.61;16.39666667;8.856666667
5747;Rance;124;-1.75;48.75;1578;6.136666667;12.27333333;16.57333333;8.826666667
5748;Rhine;125;5.5;51.75;1578;2.53;11.665;15.26;5.723333333
5749;Sado;128;-8.75;38.25;1578;11.31333333;16.96666667;21.69666667;14.30333333
5750;Scorff;133;-3.25;47.75;1578;6.646666667;12.05333333;16.17;9.283333333
5751;Seine;136;0.75;49.25;1578;4.676666667;11.93666667;16.24333333;7.44
5752;Sella;280;-5.25;43.25;1578;4.096666667;9.973333333;15.29;6.913333333
5753;Selune;137;-1.25;48.75;1578;5.413333333;11.73;16.10666667;8.076666667
5754;Seudre;138;-0.75;45.75;1578;6.366666667;13.83333333;18.31666667;9.033333333
5755;Sevre_Niortaise;140;-1.25;46.25;1578;6.44;13.7;18.11333333;9.253333333
5756;Sienne;319;-1.75;48.75;1578;6.136666667;12.27333333;16.57333333;8.826666667
5757;Somme;146;1.75;50.25;1578;4.363333333;11.46666667;15.76666667;7.313333333
5758;Tagus;151;-8.75;39.25;1578;10.53;16.34666667;21.11333333;13.39
5759;Touques;162;0.75;49.25;1578;4.676666667;11.93666667;16.24333333;7.44
5760;Trieux;165;-3.25;48.75;1578;6.406666667;11.45333333;15.65;9.2
5761;Ulla;288;-8.75;42.75;1578;8.533333333;13.45666667;17.74666667;10.94
5762;Urumea;282;-1.75;43.25;1578;6.25;12.73;17.86666667;9.356666667
5763;Vida;173;8.75;54.75;1578;1.463333333;10.53333333;14.70666667;4.976666667
5764;Vilaine;176;-2.25;47.75;1578;5.83;12.29;16.58666667;8.486666667
5765;Vire;178;-1.25;49.25;1578;5.86;11.69;16.12666667;8.646666667
5766;Weser;183;8.75;53.25;1578;1.97;11.50333333;15.28333333;5.1
5767;Yser;187;2.75;51.25;1578;4.12;11.72333333;15.86;6.866666667
5768;Aa;1;2.25;50.75;1579;3.786666667;11.00333333;15.23666667;6.723333333
5769;Adour;3;-0.75;43.75;1579;7.36;14.58666667;19.32;10.00666667
5770;Ason;289;-3.25;43.25;1579;6.223333333;11.94666667;16.69333333;9.18
5771;Aulne;14;-4.25;48.25;1579;6.383333333;11.08;15.09666667;8.893333333
5772;Authie;15;1.75;50.25;1579;4.363333333;11.46666667;15.76666667;7.313333333
5773;Auzance;16;-1.75;46.75;1579;6.303333333;13.35;17.62;9.006666667
5774;Bidassoa;284;-1.75;43.25;1579;6.25;12.73;17.86666667;9.356666667
5775;Blavet;23;-3.25;47.75;1579;6.646666667;12.05333333;16.17;9.283333333
5776;Bresle;25;1.25;50.25;1579;4.42;11.79666667;15.94;7.103333333
5777;Canche;29;1.75;50.25;1579;4.363333333;11.46666667;15.76666667;7.313333333
5778;Charente;32;-0.75;45.75;1579;6.366666667;13.83333333;18.31666667;9.033333333
5779;Couesnon;36;-1.25;48.75;1579;5.413333333;11.73;16.10666667;8.076666667
5780;Deva_Cares;279;-2.25;43.25;1579;7.423333333;13.06666667;17.82666667;10.38333333
5781;Dives;41;-0.25;49.25;1579;5.316666667;11.79333333;16.09333333;7.936666667
5782;Douro;45;-8.25;41.25;1579;7.69;13.88333333;18.42333333;10.36333333
5783;Douve;46;-1.25;49.25;1579;5.86;11.69;16.12666667;8.646666667
5784;Drammens;47;10.25;59.75;1579;-3.133333333;8.57;13.28666667;0.593333333
5785;Eider;331;7.25;53.25;1579;2.113333333;11.02;14.85;5.093333333
5786;Elbe;51;9.5;53.75;1579;1.65;11.14833333;15.15166667;4.928333333
5787;Elorn;52;-4.25;48.25;1579;6.383333333;11.08;15.09666667;8.893333333
5788;Ems;53;7.25;53.25;1579;2.113333333;11.02;14.85;5.093333333
5789;Eo;290;-7.25;43.75;1579;8.1;12.57;17.03666667;10.58
5790;Escaut;55;4.25;51.25;1579;3.376666667;12.06333333;15.98;6.353333333
5791;Esva;281;-6.25;43.75;1579;7.96;12.41666667;16.92333333;10.52666667
5792;Garonne;60;-0.75;45.25;1579;6.65;14.10666667;18.57;9.193333333
5793;Glomma;62;11.25;59.75;1579;-3.09;8.57;13.23333333;0.373333333
5794;Guadalquivir;67;-6.25;37.25;1579;11.42333333;18.6;24.70333333;14.45666667
5795;Guadiana;68;-7.25;37.25;1579;11.78;18.30666667;23.52333333;14.95666667
5796;Lagen;82;10;59.25;1579;-2.181666667;8.78;13.655;1.416666667
5797;Landro;315;-7.75;43.75;1579;8.446666667;12.45666667;16.68333333;10.98
5798;Lay;84;-1.25;46.25;1579;6.44;13.7;18.11333333;9.253333333
5799;Leff;85;-3.25;48.75;1579;6.406666667;11.45333333;15.65;9.2
5800;Leguer;86;-3.25;48.75;1579;6.406666667;11.45333333;15.65;9.2
5801;Lerez;314;-8.75;42.25;1579;8.953333333;14.17666667;18.43333333;11.33333333
5802;Leyre;87;-0.75;44.75;1579;6.773333333;14.2;18.69;9.316666667
5803;Lima;88;-8.75;41.75;1579;8.916666667;14.34333333;18.57;11.43
5804;Loire;89;-1.75;47.25;1579;5.843333333;12.93333333;17.26;8.49
5805;Mandeo;313;-8.25;43.25;1579;8.31;12.80666667;17.21333333;10.86
5806;Masma;312;-7.25;43.75;1579;8.1;12.57;17.03666667;10.58
5807;Meuse;96;5.5;51.75;1579;2.53;11.665;15.26;5.723333333
5808;Minho;98;-8.25;42.25;1579;6.596666667;12.65333333;17.61333333;9.126666667
5809;Mondego;100;-8.25;41.25;1579;7.69;13.88333333;18.42333333;10.36333333
5810;Nalon_Narcea;278;-6.25;43.75;1579;7.96;12.41666667;16.92333333;10.52666667
5811;Nansa;292;-4.25;43.25;1579;5.553333333;11.21333333;16.16333333;8.36
5812;Navia;103;-6.25;43.25;1579;3.87;9.656666667;14.82333333;6.556666667
5813;Nervion;286;-3.25;43.25;1579;6.223333333;11.94666667;16.69333333;9.18
5814;Nivelle;110;-1.75;43.25;1579;6.25;12.73;17.86666667;9.356666667
5815;Odet;112;-4.25;48.25;1579;6.383333333;11.08;15.09666667;8.893333333
5816;Oria;285;-2.25;43.25;1579;7.423333333;13.06666667;17.82666667;10.38333333
5817;Orne;116;-0.25;49.25;1579;5.316666667;11.79333333;16.09333333;7.936666667
5818;Otra;117;7.75;58.25;1579;-1.476666667;8.366666667;13.13666667;2.72
5819;Pas;291;-3.75;43.25;1579;5.993333333;11.61;16.39666667;8.856666667
5820;Rance;124;-1.75;48.75;1579;6.136666667;12.27333333;16.57333333;8.826666667
5821;Rhine;125;5.5;51.75;1579;2.53;11.665;15.26;5.723333333
5822;Sado;128;-8.75;38.25;1579;11.31333333;16.96666667;21.69666667;14.30333333
5823;Scorff;133;-3.25;47.75;1579;6.646666667;12.05333333;16.17;9.283333333
5824;Seine;136;0.75;49.25;1579;4.676666667;11.93666667;16.24333333;7.44
5825;Sella;280;-5.25;43.25;1579;4.096666667;9.973333333;15.29;6.913333333
5826;Selune;137;-1.25;48.75;1579;5.413333333;11.73;16.10666667;8.076666667
5827;Seudre;138;-0.75;45.75;1579;6.366666667;13.83333333;18.31666667;9.033333333
5828;Sevre_Niortaise;140;-1.25;46.25;1579;6.44;13.7;18.11333333;9.253333333
5829;Sienne;319;-1.75;48.75;1579;6.136666667;12.27333333;16.57333333;8.826666667
5830;Somme;146;1.75;50.25;1579;4.363333333;11.46666667;15.76666667;7.313333333
5831;Tagus;151;-8.75;39.25;1579;10.53;16.34666667;21.11333333;13.39
5832;Touques;162;0.75;49.25;1579;4.676666667;11.93666667;16.24333333;7.44
5833;Trieux;165;-3.25;48.75;1579;6.406666667;11.45333333;15.65;9.2
5834;Ulla;288;-8.75;42.75;1579;8.533333333;13.45666667;17.74666667;10.94
5835;Urumea;282;-1.75;43.25;1579;6.25;12.73;17.86666667;9.356666667
5836;Vida;173;8.75;54.75;1579;1.463333333;10.53333333;14.70666667;4.976666667
5837;Vilaine;176;-2.25;47.75;1579;5.83;12.29;16.58666667;8.486666667
5838;Vire;178;-1.25;49.25;1579;5.86;11.69;16.12666667;8.646666667
5839;Weser;183;8.75;53.25;1579;1.97;11.50333333;15.28333333;5.1
5840;Yser;187;2.75;51.25;1579;4.12;11.72333333;15.86;6.866666667
5841;Aa;1;2.25;50.75;1580;3.786666667;11.00333333;15.23666667;6.723333333
5842;Adour;3;-0.75;43.75;1580;7.36;14.58666667;19.32;10.00666667
5843;Ason;289;-3.25;43.25;1580;6.223333333;11.94666667;16.69333333;9.18
5844;Aulne;14;-4.25;48.25;1580;6.383333333;11.08;15.09666667;8.893333333
5845;Authie;15;1.75;50.25;1580;4.363333333;11.46666667;15.76666667;7.313333333
5846;Auzance;16;-1.75;46.75;1580;6.303333333;13.35;17.62;9.006666667
5847;Bidassoa;284;-1.75;43.25;1580;6.25;12.73;17.86666667;9.356666667
5848;Blavet;23;-3.25;47.75;1580;6.646666667;12.05333333;16.17;9.283333333
5849;Bresle;25;1.25;50.25;1580;4.42;11.79666667;15.94;7.103333333
5850;Canche;29;1.75;50.25;1580;4.363333333;11.46666667;15.76666667;7.313333333
5851;Charente;32;-0.75;45.75;1580;6.366666667;13.83333333;18.31666667;9.033333333
5852;Couesnon;36;-1.25;48.75;1580;5.413333333;11.73;16.10666667;8.076666667
5853;Deva_Cares;279;-2.25;43.25;1580;7.423333333;13.06666667;17.82666667;10.38333333
5854;Dives;41;-0.25;49.25;1580;5.316666667;11.79333333;16.09333333;7.936666667
5855;Douro;45;-8.25;41.25;1580;7.69;13.88333333;18.42333333;10.36333333
5856;Douve;46;-1.25;49.25;1580;5.86;11.69;16.12666667;8.646666667
5857;Drammens;47;10.25;59.75;1580;-3.133333333;8.57;13.28666667;0.593333333
5858;Eider;331;7.25;53.25;1580;2.113333333;11.02;14.85;5.093333333
5859;Elbe;51;9.5;53.75;1580;1.65;11.14833333;15.15166667;4.928333333
5860;Elorn;52;-4.25;48.25;1580;6.383333333;11.08;15.09666667;8.893333333
5861;Ems;53;7.25;53.25;1580;2.113333333;11.02;14.85;5.093333333
5862;Eo;290;-7.25;43.75;1580;8.1;12.57;17.03666667;10.58
5863;Escaut;55;4.25;51.25;1580;3.376666667;12.06333333;15.98;6.353333333
5864;Esva;281;-6.25;43.75;1580;7.96;12.41666667;16.92333333;10.52666667
5865;Garonne;60;-0.75;45.25;1580;6.65;14.10666667;18.57;9.193333333
5866;Glomma;62;11.25;59.75;1580;-3.09;8.57;13.23333333;0.373333333
5867;Guadalquivir;67;-6.25;37.25;1580;11.42333333;18.6;24.70333333;14.45666667
5868;Guadiana;68;-7.25;37.25;1580;11.78;18.30666667;23.52333333;14.95666667
5869;Lagen;82;10;59.25;1580;-2.181666667;8.78;13.655;1.416666667
5870;Landro;315;-7.75;43.75;1580;8.446666667;12.45666667;16.68333333;10.98
5871;Lay;84;-1.25;46.25;1580;6.44;13.7;18.11333333;9.253333333
5872;Leff;85;-3.25;48.75;1580;6.406666667;11.45333333;15.65;9.2
5873;Leguer;86;-3.25;48.75;1580;6.406666667;11.45333333;15.65;9.2
5874;Lerez;314;-8.75;42.25;1580;8.953333333;14.17666667;18.43333333;11.33333333
5875;Leyre;87;-0.75;44.75;1580;6.773333333;14.2;18.69;9.316666667
5876;Lima;88;-8.75;41.75;1580;8.916666667;14.34333333;18.57;11.43
5877;Loire;89;-1.75;47.25;1580;5.843333333;12.93333333;17.26;8.49
5878;Mandeo;313;-8.25;43.25;1580;8.31;12.80666667;17.21333333;10.86
5879;Masma;312;-7.25;43.75;1580;8.1;12.57;17.03666667;10.58
5880;Meuse;96;5.5;51.75;1580;2.53;11.665;15.26;5.723333333
5881;Minho;98;-8.25;42.25;1580;6.596666667;12.65333333;17.61333333;9.126666667
5882;Mondego;100;-8.25;41.25;1580;7.69;13.88333333;18.42333333;10.36333333
5883;Nalon_Narcea;278;-6.25;43.75;1580;7.96;12.41666667;16.92333333;10.52666667
5884;Nansa;292;-4.25;43.25;1580;5.553333333;11.21333333;16.16333333;8.36
5885;Navia;103;-6.25;43.25;1580;3.87;9.656666667;14.82333333;6.556666667
5886;Nervion;286;-3.25;43.25;1580;6.223333333;11.94666667;16.69333333;9.18
5887;Nivelle;110;-1.75;43.25;1580;6.25;12.73;17.86666667;9.356666667
5888;Odet;112;-4.25;48.25;1580;6.383333333;11.08;15.09666667;8.893333333
5889;Oria;285;-2.25;43.25;1580;7.423333333;13.06666667;17.82666667;10.38333333
5890;Orne;116;-0.25;49.25;1580;5.316666667;11.79333333;16.09333333;7.936666667
5891;Otra;117;7.75;58.25;1580;-1.476666667;8.366666667;13.13666667;2.72
5892;Pas;291;-3.75;43.25;1580;5.993333333;11.61;16.39666667;8.856666667
5893;Rance;124;-1.75;48.75;1580;6.136666667;12.27333333;16.57333333;8.826666667
5894;Rhine;125;5.5;51.75;1580;2.53;11.665;15.26;5.723333333
5895;Sado;128;-8.75;38.25;1580;11.31333333;16.96666667;21.69666667;14.30333333
5896;Scorff;133;-3.25;47.75;1580;6.646666667;12.05333333;16.17;9.283333333
5897;Seine;136;0.75;49.25;1580;4.676666667;11.93666667;16.24333333;7.44
5898;Sella;280;-5.25;43.25;1580;4.096666667;9.973333333;15.29;6.913333333
5899;Selune;137;-1.25;48.75;1580;5.413333333;11.73;16.10666667;8.076666667
5900;Seudre;138;-0.75;45.75;1580;6.366666667;13.83333333;18.31666667;9.033333333
5901;Sevre_Niortaise;140;-1.25;46.25;1580;6.44;13.7;18.11333333;9.253333333
5902;Sienne;319;-1.75;48.75;1580;6.136666667;12.27333333;16.57333333;8.826666667
5903;Somme;146;1.75;50.25;1580;4.363333333;11.46666667;15.76666667;7.313333333
5904;Tagus;151;-8.75;39.25;1580;10.53;16.34666667;21.11333333;13.39
5905;Touques;162;0.75;49.25;1580;4.676666667;11.93666667;16.24333333;7.44
5906;Trieux;165;-3.25;48.75;1580;6.406666667;11.45333333;15.65;9.2
5907;Ulla;288;-8.75;42.75;1580;8.533333333;13.45666667;17.74666667;10.94
5908;Urumea;282;-1.75;43.25;1580;6.25;12.73;17.86666667;9.356666667
5909;Vida;173;8.75;54.75;1580;1.463333333;10.53333333;14.70666667;4.976666667
5910;Vilaine;176;-2.25;47.75;1580;5.83;12.29;16.58666667;8.486666667
5911;Vire;178;-1.25;49.25;1580;5.86;11.69;16.12666667;8.646666667
5912;Weser;183;8.75;53.25;1580;1.97;11.50333333;15.28333333;5.1
5913;Yser;187;2.75;51.25;1580;4.12;11.72333333;15.86;6.866666667
5914;Aa;1;2.25;50.75;1581;3.786666667;11.00333333;15.23666667;6.723333333
5915;Adour;3;-0.75;43.75;1581;7.36;14.58666667;19.32;10.00666667
5916;Ason;289;-3.25;43.25;1581;6.223333333;11.94666667;16.69333333;9.18
5917;Aulne;14;-4.25;48.25;1581;6.383333333;11.08;15.09666667;8.893333333
5918;Authie;15;1.75;50.25;1581;4.363333333;11.46666667;15.76666667;7.313333333
5919;Auzance;16;-1.75;46.75;1581;6.303333333;13.35;17.62;9.006666667
5920;Bidassoa;284;-1.75;43.25;1581;6.25;12.73;17.86666667;9.356666667
5921;Blavet;23;-3.25;47.75;1581;6.646666667;12.05333333;16.17;9.283333333
5922;Bresle;25;1.25;50.25;1581;4.42;11.79666667;15.94;7.103333333
