date Temp(°C)
1968-12-25 13.545
1968-12-26 8.207
1968-12-27 0.952
1968-12-28 -1.101
1968-12-29 -2.819
1968-12-30 -2.117
1968-12-31 -4.782
1969-01-01 -4.51
1969-01-02 -1.642
1969-01-03 3.974
1969-01-04 3.755
1969-01-05 0.745
1969-01-06 5.257
1969-01-07 6.794
1969-01-08 3.771
1969-01-09 5.775
1969-01-10 9.061
1969-01-11 9.638
1969-01-12 9.501
1969-01-13 8.21
1969-01-14 7.511
1969-01-15 7.017
1969-01-16 6.518
1969-01-17 7.719
1969-01-18 9.456
1969-01-19 7.719
1969-01-20 8.876
1969-01-21 9.983
1969-01-22 8.065
1969-01-23 7.541
1969-01-24 8.697
1969-01-25 7.291
1969-01-26 8.127
1969-01-27 9.6
1969-01-28 9.529
1969-01-29 8.745
1969-01-30 7.416
1969-01-31 7.955
1969-02-01 8.511
1969-02-02 6.099
1969-02-03 1.04
1969-02-04 2.457
1969-02-05 1.225
1969-02-06 1.955
1969-02-07 3.305
1969-02-08 1.77
1969-02-09 -1.264
1969-02-10 0.85
1969-02-11 4.387
1969-02-12 6.887
1969-02-13 4.683
1969-02-14 0.863
1969-02-15 -2.947
1969-02-16 -4.791
1969-02-17 -2.345
1969-02-18 5.829
1969-02-19 9.718
1969-02-20 8.57
1969-02-21 11.618
1969-02-22 10.994
1969-02-23 9.306
1969-02-24 7.237
1969-02-25 6.315
1969-02-26 6.161
1969-02-27 5.289
1969-02-28 6.997
1969-03-01 8.821
1969-03-02 9.204
1969-03-03 9.364
1969-03-04 8.766
1969-03-05 9.524
1969-03-06 5.148
1969-03-07 5.349
1969-03-08 8.245
1969-03-09 8.929
1969-03-10 10.649
1969-03-11 13.579
1969-03-12 15.022
1969-03-13 13.404
1969-03-14 11.753
1969-03-15 12.492
1969-03-16 12.374
1969-03-17 12.075
1969-03-18 12.717
1969-03-19 12.461
1969-03-20 11.809
1969-03-21 11.749
1969-03-22 11
1969-03-23 9.671
1969-03-24 4.672
1969-03-25 3.129
1969-03-26 4.503
1969-03-27 5.391
1969-03-28 4.039
1969-03-29 3.481
1969-03-30 7.059
1969-03-31 10.403
1969-04-01 9.147
1969-04-02 7.68
1969-04-03 8.35
1969-04-04 11.417
1969-04-05 10.543
1969-04-06 12.021
1969-04-07 11.282
1969-04-08 13.571
1969-04-09 14.007
1969-04-10 14.666
1969-04-11 11.637
1969-04-12 11.493
1969-04-13 8.665
1969-04-14 8.692
1969-04-15 11.543
1969-04-16 12.521
1969-04-17 12.179
1969-04-18 11.122
1969-04-19 10.173
1969-04-20 10.732
1969-04-21 12.115
1969-04-22 11.69
1969-04-23 12.851
1969-04-24 14.967
1969-04-25 16.932
1969-04-26 14.426
1969-04-27 12.749
1969-04-28 12.978
1969-04-29 12.033
1969-04-30 13.576
1969-05-01 16.109
1969-05-02 15.131
1969-05-03 14.841
1969-05-04 14.181
1969-05-05 12.23
1969-05-06 12.746
1969-05-07 13.087
1969-05-08 12.977
1969-05-09 15.122
1969-05-10 16.325
1969-05-11 20.443
1969-05-12 22.431
1969-05-13 21.801
1969-05-14 17.481
1969-05-15 17.958
1969-05-16 14.624
1969-05-17 13.68
1969-05-18 13.156
1969-05-19 11.422
1969-05-20 13.164
1969-05-21 16.061
1969-05-22 19.397
1969-05-23 18.954
1969-05-24 14.955
1969-05-25 12.377
1969-05-26 13.334
1969-05-27 14.199
1969-05-28 13.126
1969-05-29 14.939
1969-05-30 12.951
1969-05-31 14.139
1969-06-01 13.5
1969-06-02 14.783
1969-06-03 14.97
1969-06-04 15.003
1969-06-05 11.778
1969-06-06 13.351
1969-06-07 13.28
1969-06-08 17.259
1969-06-09 18.63
1969-06-10 20.489
1969-06-11 19.353
1969-06-12 18.19
1969-06-13 18.944
1969-06-14 18.922
1969-06-15 17.995
1969-06-16 17.171
1969-06-17 18.605
1969-06-18 14.691
1969-06-19 14.75
1969-06-20 15.458
1969-06-21 16.193
1969-06-22 17.093
1969-06-23 14.07
1969-06-24 14.236
1969-06-25 16.622
1969-06-26 18.726
1969-06-27 20.88
1969-06-28 21.027
1969-06-29 20.889
1969-06-30 20.707
1969-07-01 22.382
1969-07-02 22.198
1969-07-03 23.313
1969-07-04 24.268
1969-07-05 22.658
1969-07-06 20.108
1969-07-07 16.341
1969-07-08 15.5
1969-07-09 15.633
1969-07-10 16.246
1969-07-11 16.954
1969-07-12 19.552
1969-07-13 22.069
1969-07-14 24.387
1969-07-15 25.123
1969-07-16 22.807
1969-07-17 20.903
1969-07-18 23.109
1969-07-19 25.052
1969-07-20 24.967
1969-07-21 25.507
1969-07-22 24.914
1969-07-23 26.254
1969-07-24 22.226
1969-07-25 21.138
1969-07-26 23.3
1969-07-27 24.466
1969-07-28 25.069
1969-07-29 18.888
1969-07-30 17.7
1969-07-31 20.986
1969-08-01 21.419
1969-08-02 19.193
1969-08-03 21.036
1969-08-04 23.655
1969-08-05 24.36
1969-08-06 25.104
1969-08-07 26.21
1969-08-08 26.556
1969-08-09 23.365
1969-08-10 22.661
1969-08-11 23.111
1969-08-12 21.495
1969-08-13 23.579
1969-08-14 21.289
1969-08-15 18.969
1969-08-16 19.204
1969-08-17 19.578
1969-08-18 20.324
1969-08-19 20.834
1969-08-20 21.246
1969-08-21 18.745
1969-08-22 18.786
1969-08-23 15.238
1969-08-24 14.843
1969-08-25 15.029
1969-08-26 17.69
1969-08-27 19.372
1969-08-28 18.587
1969-08-29 16.797
1969-08-30 15.615
1969-08-31 17.257
1969-09-01 18.165
1969-09-02 19.164
1969-09-03 18.246
1969-09-04 17.442
1969-09-05 18.456
1969-09-06 17.863
1969-09-07 17.915
1969-09-08 17.557
1969-09-09 17.891
1969-09-10 19.239
1969-09-11 21.667
1969-09-12 21.965
1969-09-13 16.306
1969-09-14 13.725
1969-09-15 15.053
1969-09-16 15.954
1969-09-17 15.185
1969-09-18 13.938
1969-09-19 13.85
1969-09-20 15.641
1969-09-21 15.17
1969-09-22 14.283
1969-09-23 16.67
1969-09-24 18.013
1969-09-25 16.686
1969-09-26 16.095
1969-09-27 15.703
1969-09-28 16.106
1969-09-29 17.059
1969-09-30 17.228
1969-10-01 15.56
1969-10-02 11.672
1969-10-03 13.027
1969-10-04 15.973
1969-10-05 17.261
1969-10-06 17.265
1969-10-07 17.029
1969-10-08 15.614
1969-10-09 16.675
1969-10-10 16.447
1969-10-11 14.928
1969-10-12 16.21
1969-10-13 16.344
1969-10-14 15.623
1969-10-15 13.952
1969-10-16 15.41
1969-10-17 15.577
1969-10-18 16.917
1969-10-19 16.663
1969-10-20 16.182
1969-10-21 15.726
1969-10-22 15.441
1969-10-23 16.423
1969-10-24 14.597
1969-10-25 12.129
1969-10-26 11.366
1969-10-27 11.01
1969-10-28 11.396
1969-10-29 11.302
1969-10-30 11.696
1969-10-31 8.491
1969-11-01 10.821
1969-11-02 12.58
1969-11-03 9.438
1969-11-04 11.536
1969-11-05 11.165
1969-11-06 9.616
1969-11-07 12.565
1969-11-08 11.979
1969-11-09 12.977
1969-11-10 13.596
1969-11-11 14.481
1969-11-12 13.897
1969-11-13 10.527
1969-11-14 8.05
1969-11-15 7.83
1969-11-16 9.461
1969-11-17 7.204
1969-11-18 3.376
1969-11-19 3.474
1969-11-20 7.129
1969-11-21 8.031
1969-11-22 10.715
1969-11-23 10.574
1969-11-24 7.859
1969-11-25 4.369
1969-11-26 1.163
1969-11-27 2.637
1969-11-28 5.084
1969-11-29 2.059
1969-11-30 -0.789
1969-12-01 -0.496
1969-12-02 1.193
1969-12-03 9.757
1969-12-04 6.893
1969-12-05 2.737
1969-12-06 2.563
1969-12-07 0.096
1969-12-08 1.029
1969-12-09 1.958
1969-12-10 -1.591
1969-12-11 -1.894
1969-12-12 -1.495
1969-12-13 -0.681
1969-12-14 1.066
1969-12-15 9.43
1969-12-16 6.684
1969-12-17 9.022
1969-12-18 9.699
1969-12-19 4.321
1969-12-20 5.359
1969-12-21 5.709
1969-12-22 7.017
1969-12-23 6.932
1969-12-24 9.731
1969-12-25 6.406
1969-12-26 6.696
1969-12-27 3.28
1969-12-28 0.429
1969-12-29 3.232
1969-12-30 4.31
1969-12-31 2.921
1970-01-01 0.696
1970-01-02 -0.712
1970-01-03 -0.479
1970-01-04 7.19
1970-01-05 3.832
1970-01-06 -0.776
1970-01-07 -0.842
1970-01-08 7.975
1970-01-09 12.331
1970-01-10 13.091
1970-01-11 10.15
1970-01-12 8.956
1970-01-13 9.922
1970-01-14 9.479
1970-01-15 8.246
1970-01-16 4.837
1970-01-17 3.156
1970-01-18 6.998
1970-01-19 6.35
1970-01-20 7.673
1970-01-21 8.424
1970-01-22 8.242
1970-01-23 7.806
1970-01-24 9.118
1970-01-25 9.818
1970-01-26 9.137
1970-01-27 7.281
1970-01-28 6.344
1970-01-29 8.562
1970-01-30 9.875
1970-01-31 6.53
1970-02-01 6.043
1970-02-02 12.434
1970-02-03 12.69
1970-02-04 11.912
1970-02-05 7.213
1970-02-06 6.782
1970-02-07 7.599
1970-02-08 10.129
1970-02-09 9.85
1970-02-10 8.521
1970-02-11 9.927
1970-02-12 9.36
1970-02-13 6.414
1970-02-14 2.916
1970-02-15 0.179
1970-02-16 1.175
1970-02-17 8.33
1970-02-18 6.201
1970-02-19 8.838
1970-02-20 9.938
1970-02-21 10.955
1970-02-22 11.029
1970-02-23 11.704
1970-02-24 9.133
1970-02-25 4.172
1970-02-26 2.85
1970-02-27 1.696
1970-02-28 1.802
1970-03-01 0.661
1970-03-02 1.784
1970-03-03 2.076
1970-03-04 2.672
1970-03-05 3.769
1970-03-06 3.379
1970-03-07 5.327
1970-03-08 4.215
1970-03-09 3.882
1970-03-10 4.463
1970-03-11 4.735
1970-03-12 5.097
1970-03-13 6.609
1970-03-14 7.161
1970-03-15 4.953
1970-03-16 7.459
1970-03-17 8.126
1970-03-18 10.293
1970-03-19 10.47
1970-03-20 8.346
1970-03-21 12.56
1970-03-22 11.03
1970-03-23 9.646
1970-03-24 9.449
1970-03-25 7.963
1970-03-26 7.937
1970-03-27 7.43
1970-03-28 5.605
1970-03-29 8.161
1970-03-30 10.589
1970-03-31 9.251
1970-04-01 6.126
1970-04-02 3.874
1970-04-03 5.071
1970-04-04 6.941
1970-04-05 6.44
1970-04-06 8.046
1970-04-07 8.014
1970-04-08 5.452
1970-04-09 5.786
1970-04-10 6.154
1970-04-11 8.383
1970-04-12 11.759
1970-04-13 12.426
1970-04-14 11.909
1970-04-15 13.701
1970-04-16 16.131
1970-04-17 17.557
1970-04-18 14.041
1970-04-19 11.426
1970-04-20 8.685
1970-04-21 8.762
1970-04-22 11.536
1970-04-23 14.381
1970-04-24 14.487
1970-04-25 13.189
1970-04-26 8.923
1970-04-27 7.586
1970-04-28 6.992
1970-04-29 8.047
1970-04-30 10.377
1970-05-01 11.488
1970-05-02 12.588
1970-05-03 16.044
1970-05-04 17.089
1970-05-05 14.716
1970-05-06 14.353
1970-05-07 11.193
1970-05-08 11.054
1970-05-09 11.785
1970-05-10 12.132
1970-05-11 13.627
1970-05-12 14.946
1970-05-13 17.159
1970-05-14 15.761
1970-05-15 12.948
1970-05-16 14.125
1970-05-17 14.065
1970-05-18 14.079
1970-05-19 16.79
1970-05-20 16.356
1970-05-21 15.529
1970-05-22 15.229
1970-05-23 15.566
1970-05-24 19.723
1970-05-25 18.518
1970-05-26 17.465
1970-05-27 19.06
1970-05-28 19.153
1970-05-29 16.15
1970-05-30 17.578
1970-05-31 18.499
1970-06-01 20.228
1970-06-02 22.108
1970-06-03 20.849
1970-06-04 21.983
1970-06-05 20.64
1970-06-06 16.979
1970-06-07 18.817
1970-06-08 18.955
1970-06-09 18.914
1970-06-10 19.786
1970-06-11 22.196
1970-06-12 20.535
1970-06-13 19.117
1970-06-14 20.316
1970-06-15 19.881
1970-06-16 18.837
1970-06-17 18.129
1970-06-18 17.855
1970-06-19 17.111
1970-06-20 17.419
1970-06-21 19.983
1970-06-22 22.024
1970-06-23 20.104
1970-06-24 20.11
1970-06-25 21.837
1970-06-26 24.46
1970-06-27 21.547
1970-06-28 17.901
1970-06-29 17.023
1970-06-30 18.065
1970-07-01 18.434
1970-07-02 19.256
1970-07-03 17.406
1970-07-04 17.043
1970-07-05 21.422
1970-07-06 25.269
1970-07-07 22.096
1970-07-08 20.848
1970-07-09 20.495
1970-07-10 20.951
1970-07-11 22.119
1970-07-12 24.28
1970-07-13 24.486
1970-07-14 23.03
1970-07-15 17.762
1970-07-16 15.655
1970-07-17 18.06
1970-07-18 19.419
1970-07-19 18.964
1970-07-20 19.01
1970-07-21 19.677
1970-07-22 21.423
1970-07-23 21.647
1970-07-24 21.007
1970-07-25 20.499
1970-07-26 20.819
1970-07-27 23.622
1970-07-28 24.354
1970-07-29 20.946
1970-07-30 21.803
1970-07-31 23.176
1970-08-01 24.08
1970-08-02 25.413
1970-08-03 24.039
1970-08-04 23.067
1970-08-05 22.112
1970-08-06 22.731
1970-08-07 22.059
1970-08-08 18.877
1970-08-09 18.783
1970-08-10 19.548
1970-08-11 18.672
1970-08-12 22.791
1970-08-13 22.44
1970-08-14 20.297
1970-08-15 22.213
1970-08-16 21.318
1970-08-17 19.081
1970-08-18 19.07
1970-08-19 19.809
1970-08-20 17.132
1970-08-21 16.728
1970-08-22 15.301
1970-08-23 15.511
1970-08-24 16.705
1970-08-25 19.195
1970-08-26 21.792
1970-08-27 23.003
1970-08-28 19.681
1970-08-29 19.875
1970-08-30 20.113
1970-08-31 18.925
1970-09-01 18.593
1970-09-02 19.667
1970-09-03 19.801
1970-09-04 17.241
1970-09-05 18.315
1970-09-06 21.213
1970-09-07 23.309
1970-09-08 20.057
1970-09-09 21.354
1970-09-10 15.666
1970-09-11 15.018
1970-09-12 15.955
1970-09-13 16.866
1970-09-14 18.519
1970-09-15 16.685
1970-09-16 14.758
1970-09-17 14.513
1970-09-18 16.982
1970-09-19 17.678
1970-09-20 19.035
1970-09-21 20.234
1970-09-22 21.017
1970-09-23 19.792
1970-09-24 18.109
1970-09-25 19.438
1970-09-26 20.53
1970-09-27 20.039
1970-09-28 20.686
1970-09-29 20.606
1970-09-30 17.737
1970-10-01 17.863
1970-10-02 17.706
1970-10-03 14.307
1970-10-04 12.318
1970-10-05 14.944
1970-10-06 16.241
1970-10-07 12.855
1970-10-08 12.392
1970-10-09 13.361
1970-10-10 14.396
1970-10-11 16.382
1970-10-12 17.64
1970-10-13 16.201
1970-10-14 14.396
1970-10-15 13.736
1970-10-16 13.235
1970-10-17 13.39
1970-10-18 9.223
1970-10-19 11.12
1970-10-20 9.725
1970-10-21 6.228
1970-10-22 5.903
1970-10-23 6.149
1970-10-24 5.723
1970-10-25 6.751
1970-10-26 8.186
1970-10-27 8.765
1970-10-28 7.783
1970-10-29 7.347
1970-10-30 8.302
1970-10-31 10.229
1970-11-01 11.595
1970-11-02 12.746
1970-11-03 13.155
1970-11-04 12.807
1970-11-05 14.76
1970-11-06 9.31
1970-11-07 9.092
1970-11-08 10.833
1970-11-09 10.704
1970-11-10 10.415
1970-11-11 11.15
1970-11-12 12.259
1970-11-13 8.001
1970-11-14 6.112
1970-11-15 5.39
1970-11-16 4.977
1970-11-17 13.289
1970-11-18 13.063
1970-11-19 11.029
1970-11-20 10.989
1970-11-21 8.419
1970-11-22 10.198
1970-11-23 10.529
1970-11-24 13.047
1970-11-25 14.105
1970-11-26 12.005
1970-11-27 10.9
1970-11-28 14.978
1970-11-29 13.442
1970-11-30 10.148
1970-12-01 9.975
1970-12-02 9.12
1970-12-03 11.143
1970-12-04 11.679
1970-12-05 8.903
1970-12-06 3.294
1970-12-07 5.525
1970-12-08 5.076
1970-12-09 7.271
1970-12-10 10.624
1970-12-11 10.346
1970-12-12 8.831
1970-12-13 7.456
1970-12-14 3.719
1970-12-15 3.338
1970-12-16 0.105
1970-12-17 -0.961
1970-12-18 -1.198
1970-12-19 -1.751
1970-12-20 0.01
1970-12-21 1.054
1970-12-22 1.444
1970-12-23 -0.126
1970-12-24 -1.764
1970-12-25 -2.35
1970-12-26 -0.37
1970-12-27 -1.105
1970-12-28 -1.769
1970-12-29 -0.19
1970-12-30 3.125
1970-12-31 -1.477
1971-01-01 -3.07
1971-01-02 -2.997
1971-01-03 0.51
1971-01-04 -2.881
1971-01-05 -0.299
1971-01-06 5.084
1971-01-07 4.738
1971-01-08 5.612
1971-01-09 3.968
1971-01-10 3.427
1971-01-11 9.327
1971-01-12 9.319
1971-01-13 8.306
1971-01-14 8.273
1971-01-15 6.929
1971-01-16 6.888
1971-01-17 5.709
1971-01-18 6.741
1971-01-19 10.407
1971-01-20 9.326
1971-01-21 7.675
1971-01-22 6.867
1971-01-23 11.518
1971-01-24 9.762
1971-01-25 9.588
1971-01-26 11.553
1971-01-27 9.227
1971-01-28 8.381
1971-01-29 7.938
1971-01-30 6.967
1971-01-31 5.302
1971-02-01 3.473
1971-02-02 0.983
1971-02-03 -2.301
1971-02-04 4.509
1971-02-05 4.9
1971-02-06 4.005
1971-02-07 0.522
1971-02-08 2.095
1971-02-09 2.234
1971-02-10 5.778
1971-02-11 6.749
1971-02-12 7.505
1971-02-13 7.551
1971-02-14 6.941
1971-02-15 6.262
1971-02-16 4.384
1971-02-17 8.601
1971-02-18 8.757
1971-02-19 8.439
1971-02-20 10.061
1971-02-21 9.929
1971-02-22 6.264
1971-02-23 4.726
1971-02-24 5.023
1971-02-25 2.906
1971-02-26 3.399
1971-02-27 4.096
1971-02-28 5.258
1971-03-01 0.321
1971-03-02 1.31
1971-03-03 4.885
1971-03-04 1.226
1971-03-05 -3.363
1971-03-06 -2.949
1971-03-07 -2.533
1971-03-08 -0.996
1971-03-09 1.224
1971-03-10 3.14
1971-03-11 3.692
1971-03-12 6.66
1971-03-13 8.838
1971-03-14 8.702
1971-03-15 6.749
1971-03-16 7.438
1971-03-17 10.133
1971-03-18 10.221
1971-03-19 6.495
1971-03-20 6.488
1971-03-21 6.97
1971-03-22 6.858
1971-03-23 7.466
1971-03-24 7.051
1971-03-25 8.423
1971-03-26 10.05
1971-03-27 7.618
1971-03-28 7.066
1971-03-29 7.329
1971-03-30 9.655
1971-03-31 11.315
1971-04-01 10.475
1971-04-02 11.484
1971-04-03 9.952
1971-04-04 10.34
1971-04-05 9.862
1971-04-06 11.878
1971-04-07 13.465
1971-04-08 13.071
1971-04-09 13.819
1971-04-10 13.582
1971-04-11 12.742
1971-04-12 14.911
1971-04-13 16.357
1971-04-14 14.187
1971-04-15 13.756
1971-04-16 15.021
1971-04-17 12.914
1971-04-18 13.248
1971-04-19 15.437
1971-04-20 16.458
1971-04-21 15.742
1971-04-22 15.819
1971-04-23 12.106
1971-04-24 8.874
1971-04-25 10.155
1971-04-26 12.235
1971-04-27 12.702
1971-04-28 14.863
1971-04-29 13.522
1971-04-30 13.522
1971-05-01 10.338
1971-05-02 12.945
1971-05-03 12.234
1971-05-04 13.662
1971-05-05 15.983
1971-05-06 18.616
1971-05-07 17.029
1971-05-08 17.324
1971-05-09 18.367
1971-05-10 19.611
1971-05-11 20.155
1971-05-12 18.875
1971-05-13 17.982
1971-05-14 17.425
1971-05-15 17.837
1971-05-16 15.855
1971-05-17 16.219
1971-05-18 16.218
1971-05-19 19.294
1971-05-20 16.805
1971-05-21 15.487
1971-05-22 15.074
1971-05-23 12.097
1971-05-24 11.031
1971-05-25 11.543
1971-05-26 11.604
1971-05-27 12.571
1971-05-28 11.685
1971-05-29 12.245
1971-05-30 15.398
1971-05-31 15.187
1971-06-01 17.445
1971-06-02 20.113
1971-06-03 19.796
1971-06-04 20.234
1971-06-05 18.993
1971-06-06 16.288
1971-06-07 16.654
1971-06-08 16.001
1971-06-09 13.665
1971-06-10 13.533
1971-06-11 11.802
1971-06-12 13.853
1971-06-13 16.72
1971-06-14 13.737
1971-06-15 13.25
1971-06-16 13.735
1971-06-17 13.19
1971-06-18 14.53
1971-06-19 15.394
1971-06-20 18.516
1971-06-21 18.067
1971-06-22 19.216
1971-06-23 20.635
1971-06-24 18.442
1971-06-25 18.315
1971-06-26 17.063
1971-06-27 18.077
1971-06-28 18.815
1971-06-29 17.925
1971-06-30 18.743
1971-07-01 20.721
1971-07-02 21.179
1971-07-03 22.206
1971-07-04 20.021
1971-07-05 19.712
1971-07-06 22.449
1971-07-07 24.244
1971-07-08 25.868
1971-07-09 26.122
1971-07-10 26.415
1971-07-11 26.407
1971-07-12 25.138
1971-07-13 24.319
1971-07-14 24.61
1971-07-15 23.929
1971-07-16 23.458
1971-07-17 23.714
1971-07-18 20.498
1971-07-19 18.895
1971-07-20 19.557
1971-07-21 19.692
1971-07-22 20.424
1971-07-23 18.588
1971-07-24 21.605
1971-07-25 24.08
1971-07-26 22.976
1971-07-27 19.986
1971-07-28 20.88
1971-07-29 21.688
1971-07-30 24.325
1971-07-31 21.394
1971-08-01 20.755
1971-08-02 22.176
1971-08-03 19.931
1971-08-04 20.164
1971-08-05 19.514
1971-08-06 18.492
1971-08-07 19.513
1971-08-08 19.134
1971-08-09 20.09
1971-08-10 20.559
1971-08-11 18.586
1971-08-12 19.26
1971-08-13 20.643
1971-08-14 21.165
1971-08-15 21.238
1971-08-16 22.614
1971-08-17 25.263
1971-08-18 23.164
1971-08-19 19.453
1971-08-20 18.014
1971-08-21 18.668
1971-08-22 17.461
1971-08-23 18.765
1971-08-24 20.9
1971-08-25 20.962
1971-08-26 19.102
1971-08-27 18.833
1971-08-28 18.484
1971-08-29 19.156
1971-08-30 18.294
1971-08-31 18.514
1971-09-01 18.861
1971-09-02 18.211
1971-09-03 19.113
1971-09-04 20.528
1971-09-05 21.151
1971-09-06 21.883
1971-09-07 21.539
1971-09-08 21.731
1971-09-09 20.512
1971-09-10 17.982
1971-09-11 19.073
1971-09-12 18.834
1971-09-13 15.883
1971-09-14 15.517
1971-09-15 15.939
1971-09-16 13.206
1971-09-17 12.328
1971-09-18 15.55
1971-09-19 15.385
1971-09-20 16.281
1971-09-21 18.6
1971-09-22 19.899
1971-09-23 18.46
1971-09-24 17.231
1971-09-25 17.251
1971-09-26 16.545
1971-09-27 15.761
1971-09-28 16.168
1971-09-29 16.735
1971-09-30 13.936
1971-10-01 14.398
1971-10-02 17.718
1971-10-03 15.944
1971-10-04 16.258
1971-10-05 14.229
1971-10-06 13.954
1971-10-07 15.048
1971-10-08 15.164
1971-10-09 16.268
1971-10-10 16.508
1971-10-11 16.508
1971-10-12 17.027
1971-10-13 17.87
1971-10-14 15.769
1971-10-15 9.362
1971-10-16 7.125
1971-10-17 10.806
1971-10-18 14.494
1971-10-19 15.519
1971-10-20 14.756
1971-10-21 10.527
1971-10-22 12.192
1971-10-23 13.517
1971-10-24 13.974
1971-10-25 14.611
1971-10-26 13.931
1971-10-27 13.279
1971-10-28 11.55
1971-10-29 10.466
1971-10-30 11.615
1971-10-31 12
1971-11-01 8.191
1971-11-02 7.734
1971-11-03 6.66
1971-11-04 7.895
1971-11-05 10.495
1971-11-06 10.982
1971-11-07 9.301
1971-11-08 9.169
1971-11-09 6.445
1971-11-10 5.303
1971-11-11 4.084
1971-11-12 4.627
1971-11-13 5.746
1971-11-14 7.313
1971-11-15 4.794
1971-11-16 3.965
1971-11-17 7.71
1971-11-18 11.665
1971-11-19 6.661
1971-11-20 1.801
1971-11-21 8.628
1971-11-22 4.649
1971-11-23 3.352
1971-11-24 3.137
1971-11-25 2.105
1971-11-26 2.201
1971-11-27 4.839
1971-11-28 6.143
1971-11-29 4.296
1971-11-30 7.349
1971-12-01 6.364
1971-12-02 6.917
1971-12-03 6.03
1971-12-04 3.061
1971-12-05 2.698
1971-12-06 7.198
1971-12-07 4.229
1971-12-08 -0.039
1971-12-09 0.702
1971-12-10 2.736
1971-12-11 4.577
1971-12-12 3.212
1971-12-13 1.3
1971-12-14 2.962
1971-12-15 -0.045
1971-12-16 0.046
1971-12-17 4.562
1971-12-18 8.054
1971-12-19 8.301
1971-12-20 10.801
1971-12-21 9.315
1971-12-22 7.724
1971-12-23 8.989
1971-12-24 8.439
1971-12-25 9.342
1971-12-26 8.928
1971-12-27 8.639
1971-12-28 6.953
1971-12-29 4.829
1971-12-30 4.329
1971-12-31 5.03
1972-01-01 5.949
1972-01-02 4.795
1972-01-03 5.901
1972-01-04 3.417
1972-01-05 3.505
1972-01-06 5.695
1972-01-07 7.339
1972-01-08 9.513
1972-01-09 10.529
1972-01-10 10.602
1972-01-11 9.187
1972-01-12 7.763
1972-01-13 5.557
1972-01-14 6.864
1972-01-15 7.734
1972-01-16 8.609
1972-01-17 7.208
1972-01-18 6.441
1972-01-19 6.254
1972-01-20 6.245
1972-01-21 3.215
1972-01-22 1.255
1972-01-23 1.388
1972-01-24 2.473
1972-01-25 4.067
1972-01-26 8.135
1972-01-27 5.933
1972-01-28 4.354
1972-01-29 3.423
1972-01-30 0.738
1972-01-31 2.419
1972-02-01 6.508
1972-02-02 8.43
1972-02-03 10.869
1972-02-04 7.204
1972-02-05 8.328
1972-02-06 12.679
1972-02-07 10.655
1972-02-08 9.036
1972-02-09 6.353
1972-02-10 5.809
1972-02-11 9.416
1972-02-12 7.223
1972-02-13 7.789
1972-02-14 6.136
1972-02-15 5.611
1972-02-16 8.041
1972-02-17 7.061
1972-02-18 7.673
1972-02-19 7.779
1972-02-20 6.025
1972-02-21 7.18
1972-02-22 8.574
1972-02-23 8.589
1972-02-24 11.336
1972-02-25 8.47
1972-02-26 8.034
1972-02-27 7.959
1972-02-28 6.034
1972-02-29 4.436
1972-03-01 6.206
1972-03-02 6.958
1972-03-03 8.414
1972-03-04 7.463
1972-03-05 6.596
1972-03-06 7.62
1972-03-07 5.943
1972-03-08 7.073
1972-03-09 7.927
1972-03-10 7.751
1972-03-11 7.206
1972-03-12 8.2
1972-03-13 10.706
1972-03-14 12.334
1972-03-15 12.914
1972-03-16 12.65
1972-03-17 12.666
1972-03-18 12.309
1972-03-19 12.357
1972-03-20 10.717
1972-03-21 11.644
1972-03-22 10.128
1972-03-23 12.604
1972-03-24 13.648
1972-03-25 12.457
1972-03-26 10.887
1972-03-27 9.967
1972-03-28 11.004
1972-03-29 11.449
1972-03-30 12.294
1972-03-31 11.598
1972-04-01 11.975
1972-04-02 14.436
1972-04-03 14.373
1972-04-04 12.164
1972-04-05 10.75
1972-04-06 12.084
1972-04-07 13.774
1972-04-08 10.24
1972-04-09 8.953
1972-04-10 8.84
1972-04-11 9.323
1972-04-12 9.104
1972-04-13 11.631
1972-04-14 11.014
1972-04-15 11.064
1972-04-16 8.687
1972-04-17 8.36
1972-04-18 10.497
1972-04-19 8.946
1972-04-20 8.062
1972-04-21 9.793
1972-04-22 10.45
1972-04-23 11.516
1972-04-24 11.557
1972-04-25 8.783
1972-04-26 9.307
1972-04-27 10.026
1972-04-28 11.811
1972-04-29 12.321
1972-04-30 14.28
1972-05-01 14.475
1972-05-02 14.398
1972-05-03 15.279
1972-05-04 11.959
1972-05-05 10.27
1972-05-06 11.791
1972-05-07 12.311
1972-05-08 15.234
1972-05-09 14.273
1972-05-10 12.094
1972-05-11 13.443
1972-05-12 10.718
1972-05-13 8.466
1972-05-14 9.969
1972-05-15 9.226
1972-05-16 9.563
1972-05-17 8.98
1972-05-18 10.084
1972-05-19 11.92
1972-05-20 13.076
1972-05-21 16.252
1972-05-22 15.456
1972-05-23 14.216
1972-05-24 16.654
1972-05-25 17.992
1972-05-26 17.882
1972-05-27 14.555
1972-05-28 14.472
1972-05-29 17.542
1972-05-30 16.45
1972-05-31 15.416
1972-06-01 14.896
1972-06-02 16.667
1972-06-03 16.995
1972-06-04 18.399
1972-06-05 12.674
1972-06-06 14.23
1972-06-07 12.938
1972-06-08 13.539
1972-06-09 12.963
1972-06-10 13.009
1972-06-11 12.503
1972-06-12 13.114
1972-06-13 16.731
1972-06-14 17.524
