date Temp(°C)
1966-06-28 17.282
1966-06-29 16.703
1966-06-30 17.398
1966-07-01 19.879
1966-07-02 21.915
1966-07-03 23.079
1966-07-04 23.806
1966-07-05 18.116
1966-07-06 17.371
1966-07-07 18.175
1966-07-08 17.629
1966-07-09 19.319
1966-07-10 22.536
1966-07-11 21.826
1966-07-12 20.784
1966-07-13 22.161
1966-07-14 20.132
1966-07-15 18.304
1966-07-16 16.638
1966-07-17 16.719
1966-07-18 14.71
1966-07-19 14.157
1966-07-20 15.031
1966-07-21 17.848
1966-07-22 18.656
1966-07-23 18.134
1966-07-24 19.336
1966-07-25 18.039
1966-07-26 17.829
1966-07-27 17.128
1966-07-28 17.222
1966-07-29 17.951
1966-07-30 16.106
1966-07-31 16.136
1966-08-01 17.771
1966-08-02 20.132
1966-08-03 22.808
1966-08-04 19.51
1966-08-05 18.037
1966-08-06 16.894
1966-08-07 19.182
1966-08-08 16.83
1966-08-09 17.962
1966-08-10 21.087
1966-08-11 23.714
1966-08-12 23.726
1966-08-13 21.241
1966-08-14 21.968
1966-08-15 19.755
1966-08-16 17.059
1966-08-17 16.014
1966-08-18 17.773
1966-08-19 18.681
1966-08-20 20.349
1966-08-21 19.538
1966-08-22 17.985
1966-08-23 17.461
1966-08-24 18.436
1966-08-25 16.64
1966-08-26 16.358
1966-08-27 15.516
1966-08-28 17.943
1966-08-29 18.53
1966-08-30 16.047
1966-08-31 17.677
1966-09-01 16.959
1966-09-02 17.542
1966-09-03 17.225
1966-09-04 19.095
1966-09-05 19.966
1966-09-06 19.705
1966-09-07 22.464
1966-09-08 23.432
1966-09-09 21.058
1966-09-10 20.38
1966-09-11 20.646
1966-09-12 20.996
1966-09-13 18.72
1966-09-14 14.331
1966-09-15 15.075
1966-09-16 14.746
1966-09-17 13.299
1966-09-18 13.742
1966-09-19 16.804
1966-09-20 18.302
1966-09-21 19.362
1966-09-22 18.422
1966-09-23 16.593
1966-09-24 17.032
1966-09-25 17.414
1966-09-26 19.554
1966-09-27 19.922
1966-09-28 18.303
1966-09-29 16.892
1966-09-30 17.443
1966-10-01 15.999
1966-10-02 17.363
1966-10-03 19.528
1966-10-04 17.423
1966-10-05 17.268
1966-10-06 16.639
1966-10-07 16.788
1966-10-08 14.782
1966-10-09 14.378
1966-10-10 12.961
1966-10-11 13.952
1966-10-12 15.018
1966-10-13 15.322
1966-10-14 14.916
1966-10-15 13.975
1966-10-16 13.216
1966-10-17 12.815
1966-10-18 12.711
1966-10-19 11.661
1966-10-20 11.992
1966-10-21 13.945
1966-10-22 15.582
1966-10-23 17.563
1966-10-24 18.308
1966-10-25 15.292
1966-10-26 9.587
1966-10-27 9.903
1966-10-28 7.313
1966-10-29 7.189
1966-10-30 6.362
1966-10-31 4.86
1966-11-01 6.072
1966-11-02 7.478
1966-11-03 4.747
1966-11-04 4.696
1966-11-05 10.398
1966-11-06 14.348
1966-11-07 17.886
1966-11-08 16.425
1966-11-09 12.774
1966-11-10 8.083
1966-11-11 5.849
1966-11-12 1.917
1966-11-13 0.942
1966-11-14 1.565
1966-11-15 5.56
1966-11-16 8.796
1966-11-17 6.246
1966-11-18 5.43
1966-11-19 2.627
1966-11-20 5.477
1966-11-21 2.359
1966-11-22 1.524
1966-11-23 3.012
1966-11-24 4.206
1966-11-25 3.832
1966-11-26 3.457
1966-11-27 5.593
1966-11-28 8.597
1966-11-29 5.332
1966-11-30 8.506
1966-12-01 12.96
1966-12-02 6.647
1966-12-03 6.233
1966-12-04 4.953
1966-12-05 4.234
1966-12-06 5.11
1966-12-07 6.306
1966-12-08 5.894
1966-12-09 8.16
1966-12-10 9.749
1966-12-11 11.28
1966-12-12 9.72
1966-12-13 6.674
1966-12-14 7.086
1966-12-15 10.57
1966-12-16 6.946
1966-12-17 3.43
1966-12-18 2.475
1966-12-19 4.209
1966-12-20 5.979
1966-12-21 6.633
1966-12-22 7.219
1966-12-23 9.317
1966-12-24 9.185
1966-12-25 8.965
1966-12-26 6.891
1966-12-27 5.861
1966-12-28 7.819
1966-12-29 10.606
1966-12-30 12.225
1966-12-31 11.05
1967-01-01 6.069
1967-01-02 7.634
1967-01-03 8.258
1967-01-04 -0.021
1967-01-05 0.782
1967-01-06 1.415
1967-01-07 -1.542
1967-01-08 -1.719
1967-01-09 -6.854
1967-01-10 -7.654
1967-01-11 -3.662
1967-01-12 -0.241
1967-01-13 1.499
1967-01-14 1.636
1967-01-15 -1.684
1967-01-16 -1.365
1967-01-17 0.889
1967-01-18 1.469
1967-01-19 5.825
1967-01-20 7.729
1967-01-21 5.459
1967-01-22 5.764
1967-01-23 5.848
1967-01-24 9.75
1967-01-25 7.751
1967-01-26 8.273
1967-01-27 7.715
1967-01-28 7.272
1967-01-29 9.129
1967-01-30 10.23
1967-01-31 9.363
1967-02-01 5.274
1967-02-02 4.149
1967-02-03 3.789
1967-02-04 3.777
1967-02-05 6.836
1967-02-06 3.856
1967-02-07 0.524
1967-02-08 1.271
1967-02-09 2.567
1967-02-10 0.305
1967-02-11 2.793
1967-02-12 5.237
1967-02-13 4.138
1967-02-14 5.936
1967-02-15 6.115
1967-02-16 6.293
1967-02-17 7.289
1967-02-18 7.56
1967-02-19 9.403
1967-02-20 12.047
1967-02-21 12.917
1967-02-22 10.119
1967-02-23 7.95
1967-02-24 7.02
1967-02-25 8.696
1967-02-26 9.996
1967-02-27 9.698
1967-02-28 11.175
1967-03-01 13.193
1967-03-02 10.769
1967-03-03 6.864
1967-03-04 10.226
1967-03-05 12.558
1967-03-06 10.806
1967-03-07 12.116
1967-03-08 13.935
1967-03-09 9.94
1967-03-10 9.632
1967-03-11 10.174
1967-03-12 10.532
1967-03-13 9.569
1967-03-14 6.891
1967-03-15 7.831
1967-03-16 9.021
1967-03-17 7.379
1967-03-18 9.147
1967-03-19 9.122
1967-03-20 9.926
1967-03-21 6.412
1967-03-22 8.711
1967-03-23 8.169
1967-03-24 9.409
1967-03-25 10.747
1967-03-26 11.796
1967-03-27 10.699
1967-03-28 8.591
1967-03-29 5.877
1967-03-30 4.783
1967-03-31 3.408
1967-04-01 4.792
1967-04-02 5.914
1967-04-03 9.432
1967-04-04 12.474
1967-04-05 10.418
1967-04-06 9.16
1967-04-07 7.242
1967-04-08 10.927
1967-04-09 8.9
1967-04-10 9.567
1967-04-11 9.474
1967-04-12 10.664
1967-04-13 14.066
1967-04-14 12.141
1967-04-15 11.435
1967-04-16 10.651
1967-04-17 11.42
1967-04-18 14.29
1967-04-19 13.201
1967-04-20 13.549
1967-04-21 10.86
1967-04-22 9.078
1967-04-23 10.922
1967-04-24 13.011
1967-04-25 10.625
1967-04-26 10.45
1967-04-27 11.28
1967-04-28 11.975
1967-04-29 12.191
1967-04-30 14.069
1967-05-01 14.805
1967-05-02 9.155
1967-05-03 7.231
1967-05-04 12.141
1967-05-05 11.82
1967-05-06 11.909
1967-05-07 13.06
1967-05-08 14.044
1967-05-09 15.329
1967-05-10 17.471
1967-05-11 18.256
1967-05-12 17.697
1967-05-13 18.816
1967-05-14 16.412
1967-05-15 15.181
1967-05-16 14.599
1967-05-17 12.023
1967-05-18 12.541
1967-05-19 12.925
1967-05-20 13.769
1967-05-21 15.291
1967-05-22 12.828
1967-05-23 11.943
1967-05-24 13.557
1967-05-25 15.209
1967-05-26 17.179
1967-05-27 20.126
1967-05-28 17.008
1967-05-29 14.299
1967-05-30 11.874
1967-05-31 12.455
1967-06-01 14.132
1967-06-02 16.595
1967-06-03 17.426
1967-06-04 18.547
1967-06-05 20.666
1967-06-06 21.639
1967-06-07 17.941
1967-06-08 13.852
1967-06-09 14.419
1967-06-10 14.311
1967-06-11 15.472
1967-06-12 14.327
1967-06-13 15.472
1967-06-14 17.526
1967-06-15 18.542
1967-06-16 15.092
1967-06-17 11.887
1967-06-18 14.191
1967-06-19 16.732
1967-06-20 17.138
1967-06-21 18.238
1967-06-22 22.383
1967-06-23 22.651
1967-06-24 23.258
1967-06-25 21.375
1967-06-26 18.879
1967-06-27 17.295
1967-06-28 17.78
1967-06-29 19.815
1967-06-30 22.769
1967-07-01 24.903
1967-07-02 22.055
1967-07-03 19.973
1967-07-04 20.651
1967-07-05 21.667
1967-07-06 20.899
1967-07-07 20.36
1967-07-08 19.439
1967-07-09 19.956
1967-07-10 20.369
1967-07-11 23.367
1967-07-12 25.274
1967-07-13 24.91
1967-07-14 19.474
1967-07-15 19.86
1967-07-16 22.766
1967-07-17 24.501
1967-07-18 23.723
1967-07-19 26.866
1967-07-20 23.343
1967-07-21 24.4
1967-07-22 22.473
1967-07-23 21.061
1967-07-24 22.545
1967-07-25 23.838
1967-07-26 23.264
1967-07-27 23.95
1967-07-28 21.814
1967-07-29 22.14
1967-07-30 23.889
1967-07-31 25.763
1967-08-01 23.874
1967-08-02 22.913
1967-08-03 19.658
1967-08-04 15.341
1967-08-05 16.724
1967-08-06 17.634
1967-08-07 21.383
1967-08-08 21.308
1967-08-09 18.504
1967-08-10 19.014
1967-08-11 18.83
1967-08-12 17.464
1967-08-13 15.794
1967-08-14 18.073
1967-08-15 23.15
1967-08-16 21.746
1967-08-17 20.612
1967-08-18 20.387
1967-08-19 21.548
1967-08-20 21.727
1967-08-21 21.604
1967-08-22 22.436
1967-08-23 19.919
1967-08-24 19.949
1967-08-25 19.243
1967-08-26 20.104
1967-08-27 20.771
1967-08-28 20.519
1967-08-29 18.545
1967-08-30 18.761
1967-08-31 19.236
1967-09-01 20.892
1967-09-02 20.493
1967-09-03 20.138
1967-09-04 17.049
1967-09-05 18.221
1967-09-06 15.334
1967-09-07 14.336
1967-09-08 14.779
1967-09-09 13.984
1967-09-10 13.651
1967-09-11 14.308
1967-09-12 16.339
1967-09-13 13.991
1967-09-14 13.5
1967-09-15 14.802
1967-09-16 15.521
1967-09-17 15.271
1967-09-18 16.544
1967-09-19 15.963
1967-09-20 15.924
1967-09-21 18.404
1967-09-22 14.963
1967-09-23 17.803
1967-09-24 20.627
1967-09-25 20.857
1967-09-26 20.636
1967-09-27 20.234
1967-09-28 19.83
1967-09-29 20.528
1967-09-30 16.462
1967-10-01 15.064
1967-10-02 14.587
1967-10-03 14.893
1967-10-04 13.739
1967-10-05 13.78
1967-10-06 13.537
1967-10-07 16.809
1967-10-08 15.724
1967-10-09 14.923
1967-10-10 15.578
1967-10-11 16.15
1967-10-12 18.766
1967-10-13 15.344
1967-10-14 17.725
1967-10-15 17.435
1967-10-16 16.962
1967-10-17 18.173
1967-10-18 11.905
1967-10-19 10.015
1967-10-20 17.936
1967-10-21 18.627
1967-10-22 16.098
1967-10-23 18.363
1967-10-24 15.849
1967-10-25 15.527
1967-10-26 15.107
1967-10-27 13.539
1967-10-28 13.923
1967-10-29 10.369
1967-10-30 9.956
1967-10-31 10.995
1967-11-01 12.155
1967-11-02 11.849
1967-11-03 10.97
1967-11-04 8.818
1967-11-05 8.47
1967-11-06 7.531
1967-11-07 7.584
1967-11-08 12.612
1967-11-09 13.219
1967-11-10 12.132
1967-11-11 7.577
1967-11-12 5.607
1967-11-13 8.377
1967-11-14 13.138
1967-11-15 10.709
1967-11-16 7.867
1967-11-17 12.692
1967-11-18 17.371
1967-11-19 13.665
1967-11-20 11.403
1967-11-21 12.102
1967-11-22 7.985
1967-11-23 7.294
1967-11-24 7.263
1967-11-25 8.702
1967-11-26 9.273
1967-11-27 3.25
1967-11-28 7.617
1967-11-29 10.215
1967-11-30 6.758
1967-12-01 2.242
1967-12-02 3.144
1967-12-03 3.226
1967-12-04 1.698
1967-12-05 0.47
1967-12-06 3.316
1967-12-07 5.227
1967-12-08 2.206
1967-12-09 0.981
1967-12-10 -2.096
1967-12-11 -4.255
1967-12-12 -5.471
1967-12-13 -0.78
1967-12-14 0.272
1967-12-15 -0.846
1967-12-16 0.064
1967-12-17 2.885
1967-12-18 1.149
1967-12-19 0.327
1967-12-20 3.202
1967-12-21 0.126
1967-12-22 5.198
1967-12-23 9.27
1967-12-24 10.6
1967-12-25 8.394
1967-12-26 7.037
1967-12-27 4.994
1967-12-28 6.287
1967-12-29 4.95
1967-12-30 3.054
1967-12-31 4.193
1968-01-01 6.336
1968-01-02 7.71
1968-01-03 8.666
1968-01-04 9.557
1968-01-05 11.137
1968-01-06 9.436
1968-01-07 7.62
1968-01-08 3.68
1968-01-09 7.272
1968-01-10 1.082
1968-01-11 0.863
1968-01-12 1.366
1968-01-13 1.993
1968-01-14 4.536
1968-01-15 3.338
1968-01-16 3.499
1968-01-17 3.35
1968-01-18 6.285
1968-01-19 6.591
1968-01-20 6.778
1968-01-21 2.905
1968-01-22 1.66
1968-01-23 0.861
1968-01-24 4.548
1968-01-25 4.636
1968-01-26 7.361
1968-01-27 6.942
1968-01-28 4.574
1968-01-29 3.433
1968-01-30 2.483
1968-01-31 2.207
1968-02-01 5.178
1968-02-02 6.166
1968-02-03 5.13
1968-02-04 1.15
1968-02-05 2.693
1968-02-06 6.234
1968-02-07 6.16
1968-02-08 7.028
1968-02-09 7.949
1968-02-10 9.268
1968-02-11 9.773
1968-02-12 9.394
1968-02-13 8.254
1968-02-14 9.348
1968-02-15 8.985
1968-02-16 7.345
1968-02-17 3.722
1968-02-18 3.92
1968-02-19 7.755
1968-02-20 7.5
1968-02-21 7.478
1968-02-22 8.117
1968-02-23 7.518
1968-02-24 7.406
1968-02-25 6.706
1968-02-26 8.13
1968-02-27 5.275
1968-02-28 1.634
1968-02-29 1.751
1968-03-01 4.707
1968-03-02 4.49
1968-03-03 3.546
1968-03-04 4.711
1968-03-05 4.123
1968-03-06 5.234
1968-03-07 2.551
1968-03-08 4.594
1968-03-09 4.348
1968-03-10 4.792
1968-03-11 6.609
1968-03-12 7.945
1968-03-13 4.596
1968-03-14 4.977
1968-03-15 7.281
1968-03-16 6.171
1968-03-17 6.354
1968-03-18 9.708
1968-03-19 8.404
1968-03-20 9.158
1968-03-21 6.376
1968-03-22 9.268
1968-03-23 11.949
1968-03-24 12.868
1968-03-25 8.965
1968-03-26 7.758
1968-03-27 10.306
1968-03-28 14.413
1968-03-29 14.312
1968-03-30 13.685
1968-03-31 13.33
1968-04-01 11.574
1968-04-02 11.58
1968-04-03 8.941
1968-04-04 8.332
1968-04-05 12.539
1968-04-06 6.215
1968-04-07 4.655
1968-04-08 6.286
1968-04-09 6.253
1968-04-10 9.069
1968-04-11 10.455
1968-04-12 9.014
1968-04-13 9.541
1968-04-14 8.882
1968-04-15 13.252
1968-04-16 13.796
1968-04-17 14.341
1968-04-18 14.997
1968-04-19 15.506
1968-04-20 16.241
1968-04-21 15.009
1968-04-22 17.2
1968-04-23 14.196
1968-04-24 12.667
1968-04-25 11.584
1968-04-26 13.485
1968-04-27 14.212
1968-04-28 12.726
1968-04-29 10.892
1968-04-30 11.548
1968-05-01 13.711
1968-05-02 14.918
1968-05-03 15.321
1968-05-04 15.168
1968-05-05 12.171
1968-05-06 8.523
1968-05-07 9.389
1968-05-08 10.823
1968-05-09 11.689
1968-05-10 12.774
1968-05-11 11.206
1968-05-12 11.145
1968-05-13 11.667
1968-05-14 15.014
1968-05-15 16.788
1968-05-16 17.118
1968-05-17 15.69
1968-05-18 13.675
1968-05-19 14.874
1968-05-20 11.329
1968-05-21 10.419
1968-05-22 10.762
1968-05-23 12.813
1968-05-24 16.531
1968-05-25 15.189
1968-05-26 13.74
1968-05-27 14.096
1968-05-28 15.987
1968-05-29 16.402
1968-05-30 15.44
1968-05-31 16.857
1968-06-01 17.036
1968-06-02 14.943
1968-06-03 14.363
1968-06-04 14.142
1968-06-05 16.434
1968-06-06 15.742
1968-06-07 17.439
1968-06-08 18.03
1968-06-09 18.348
1968-06-10 17.794
1968-06-11 17.467
1968-06-12 17.289
1968-06-13 16.324
1968-06-14 14.851
1968-06-15 17.106
1968-06-16 16.528
1968-06-17 16.69
1968-06-18 18.034
1968-06-19 16.392
1968-06-20 13.631
1968-06-21 15.371
1968-06-22 16.391
1968-06-23 15.756
1968-06-24 16.44
1968-06-25 20.533
1968-06-26 19.517
1968-06-27 21.923
1968-06-28 24.82
1968-06-29 23.733
1968-06-30 26.922
1968-07-01 26.882
1968-07-02 19.371
1968-07-03 17.888
1968-07-04 19.865
1968-07-05 20.136
1968-07-06 19.371
1968-07-07 22.623
1968-07-08 23.999
1968-07-09 26.74
1968-07-10 24.919
1968-07-11 19.716
1968-07-12 18.867
1968-07-13 19.959
1968-07-14 17.494
1968-07-15 16.73
1968-07-16 16.578
1968-07-17 15.459
1968-07-18 16.777
1968-07-19 16.922
1968-07-20 18.234
1968-07-21 19.531
1968-07-22 18.891
1968-07-23 19.673
1968-07-24 19.241
1968-07-25 19.128
1968-07-26 20.477
1968-07-27 20.408
1968-07-28 22.342
1968-07-29 23.532
1968-07-30 19.998
1968-07-31 20.948
1968-08-01 21.402
1968-08-02 18.235
1968-08-03 17.27
1968-08-04 17.464
1968-08-05 18.155
1968-08-06 17.056
1968-08-07 17.867
1968-08-08 17.396
1968-08-09 18.224
1968-08-10 18.061
1968-08-11 18.212
1968-08-12 18.663
1968-08-13 18.598
1968-08-14 19.072
1968-08-15 16.933
1968-08-16 18.955
1968-08-17 18.114
1968-08-18 16.57
1968-08-19 16.079
1968-08-20 19.969
1968-08-21 21.103
1968-08-22 23.303
1968-08-23 22.205
1968-08-24 20.506
1968-08-25 19.429
1968-08-26 20.62
1968-08-27 20.967
1968-08-28 20.152
1968-08-29 18.436
1968-08-30 17.546
1968-08-31 17.64
1968-09-01 17.741
1968-09-02 17.541
1968-09-03 17.159
1968-09-04 15.962
1968-09-05 15.942
1968-09-06 16.218
1968-09-07 15.875
1968-09-08 17.106
1968-09-09 19.08
1968-09-10 18.926
1968-09-11 17.106
1968-09-12 17.222
1968-09-13 18.636
1968-09-14 16.494
1968-09-15 16.465
1968-09-16 15.401
1968-09-17 14.844
1968-09-18 15.077
1968-09-19 14.538
1968-09-20 16.777
1968-09-21 18.514
1968-09-22 17.121
1968-09-23 17.758
1968-09-24 15.517
1968-09-25 14.999
1968-09-26 16.75
1968-09-27 19.302
1968-09-28 14.806
1968-09-29 13.287
1968-09-30 14.315
1968-10-01 12.626
1968-10-02 12.613
1968-10-03 10.724
1968-10-04 14.33
1968-10-05 13.988
1968-10-06 15.276
1968-10-07 13.743
1968-10-08 14.779
1968-10-09 15.632
1968-10-10 16.175
1968-10-11 15.564
1968-10-12 16.716
1968-10-13 15.79
1968-10-14 16.198
1968-10-15 15.2
1968-10-16 11.287
1968-10-17 8.822
1968-10-18 13.942
1968-10-19 12.978
1968-10-20 13.907
1968-10-21 14.866
1968-10-22 14.24
1968-10-23 12.682
1968-10-24 13.707
1968-10-25 13.67
1968-10-26 13.51
1968-10-27 11.906
1968-10-28 14.347
1968-10-29 17.183
1968-10-30 17.417
1968-10-31 18.757
1968-11-01 16.729
1968-11-02 11.652
1968-11-03 10.039
1968-11-04 7.047
1968-11-05 4.875
1968-11-06 9.829
1968-11-07 10.519
1968-11-08 11.172
1968-11-09 8.159
1968-11-10 5.375
1968-11-11 9.999
1968-11-12 7.723
1968-11-13 10.824
1968-11-14 13.345
1968-11-15 14.256
1968-11-16 6.214
1968-11-17 -0.483
1968-11-18 -0.832
1968-11-19 3.342
1968-11-20 3.468
1968-11-21 4.94
1968-11-22 5.686
1968-11-23 5.893
1968-11-24 9.832
1968-11-25 8.929
1968-11-26 8.745
1968-11-27 11.514
1968-11-28 13.961
1968-11-29 12.639
1968-11-30 11.367
1968-12-01 8.376
1968-12-02 8.202
1968-12-03 7.168
1968-12-04 7.834
1968-12-05 5.254
1968-12-06 8.468
1968-12-07 11.578
1968-12-08 10.565
1968-12-09 5.163
1968-12-10 4.865
1968-12-11 2.523
1968-12-12 0.107
1968-12-13 -1.959
1968-12-14 5.863
1968-12-15 5.245
1968-12-16 7.103
1968-12-17 6.233
1968-12-18 7.085
1968-12-19 5.784
1968-12-20 5.988
1968-12-21 9.625
1968-12-22 8.813
1968-12-23 12.446
1968-12-24 12.507
1968-12-25 11.708
1968-12-26 8.131
1968-12-27 0.562
1968-12-28 -1.062
1968-12-29 -4.279
1968-12-30 -4.256
1968-12-31 -5.389
1969-01-01 -3.848
1969-01-02 -1.615
1969-01-03 2.717
1969-01-04 2.106
1969-01-05 -0.195
1969-01-06 2.361
1969-01-07 5.982
1969-01-08 1.663
1969-01-09 3.354
1969-01-10 7.951
1969-01-11 7.97
1969-01-12 7.452
1969-01-13 6.029
1969-01-14 7.037
1969-01-15 7.171
1969-01-16 6.308
1969-01-17 6.245
1969-01-18 8.276
1969-01-19 6.271
1969-01-20 6.033
1969-01-21 7.571
1969-01-22 8.567
1969-01-23 6.649
1969-01-24 7.974
1969-01-25 6.912
1969-01-26 7.372
1969-01-27 8.133
1969-01-28 8.736
1969-01-29 8.924
1969-01-30 6.855
1969-01-31 3.91
1969-02-01 6.011
1969-02-02 4.333
1969-02-03 1.364
1969-02-04 1.96
1969-02-05 1.338
1969-02-06 0.747
1969-02-07 1.165
1969-02-08 1.32
1969-02-09 -1.977
1969-02-10 0.782
1969-02-11 4.655
1969-02-12 7.277
1969-02-13 4.964
1969-02-14 0.544
1969-02-15 -3.403
1969-02-16 -5.363
1969-02-17 -3.737
1969-02-18 3.904
1969-02-19 8.436
1969-02-20 6.921
1969-02-21 9.698
1969-02-22 9.716
1969-02-23 8.349
1969-02-24 7.637
1969-02-25 6.86
1969-02-26 7.677
1969-02-27 6.73
1969-02-28 6.276
1969-03-01 7.751
1969-03-02 7.783
1969-03-03 9.272
1969-03-04 8.111
1969-03-05 9.304
1969-03-06 5.053
1969-03-07 5.197
1969-03-08 7.076
1969-03-09 6.75
1969-03-10 8.799
1969-03-11 11.914
1969-03-12 12.988
1969-03-13 12.657
1969-03-14 11.614
1969-03-15 11.989
1969-03-16 12.145
1969-03-17 11.376
1969-03-18 11.755
1969-03-19 11.382
1969-03-20 10.641
1969-03-21 10.251
1969-03-22 10.383
1969-03-23 10.224
1969-03-24 4.476
1969-03-25 2.564
1969-03-26 4.16
1969-03-27 5.165
1969-03-28 4.163
1969-03-29 3.431
1969-03-30 6.29
1969-03-31 10.002
1969-04-01 9.042
1969-04-02 7.87
1969-04-03 8.272
1969-04-04 10.815
1969-04-05 9.99
1969-04-06 11.139
1969-04-07 10.168
1969-04-08 12.149
1969-04-09 12.299
1969-04-10 13.821
1969-04-11 11.148
1969-04-12 11.002
1969-04-13 8.676
1969-04-14 7.924
1969-04-15 11.105
1969-04-16 11.823
1969-04-17 10.727
1969-04-18 10.037
1969-04-19 9.103
1969-04-20 10.96
1969-04-21 11.977
1969-04-22 11.597
1969-04-23 12.69
1969-04-24 14.715
1969-04-25 15.964
1969-04-26 13.806
1969-04-27 11.067
1969-04-28 11.32
1969-04-29 10.6
1969-04-30 12.116
1969-05-01 14.477
1969-05-02 14.316
1969-05-03 14.016
1969-05-04 13.941
1969-05-05 11.961
1969-05-06 12.206
1969-05-07 13.166
1969-05-08 12.969
1969-05-09 15.031
1969-05-10 15.153
1969-05-11 17.562
1969-05-12 18.065
1969-05-13 19.242
1969-05-14 16.005
1969-05-15 17.447
1969-05-16 13.755
1969-05-17 12.794
1969-05-18 12.446
1969-05-19 9.754
1969-05-20 10.978
1969-05-21 14.089
1969-05-22 18.073
1969-05-23 18.298
1969-05-24 15.48
1969-05-25 12.857
1969-05-26 12.963
1969-05-27 14.299
1969-05-28 12.443
1969-05-29 14.669
1969-05-30 13.922
1969-05-31 13.585
1969-06-01 13.351
1969-06-02 15.005
1969-06-03 14.958
1969-06-04 13.579
1969-06-05 10.982
1969-06-06 11.745
1969-06-07 12.441
1969-06-08 15.561
1969-06-09 16.8
1969-06-10 18.52
1969-06-11 18.91
1969-06-12 17.28
1969-06-13 19.256
1969-06-14 19.48
1969-06-15 18.485
1969-06-16 18.341
1969-06-17 18.774
1969-06-18 14.466
1969-06-19 14.189
1969-06-20 14.818
1969-06-21 15.605
1969-06-22 17.956
1969-06-23 13.932
1969-06-24 14.203
1969-06-25 15.465
1969-06-26 17.044
1969-06-27 19.08
1969-06-28 19.864
1969-06-29 19.628
1969-06-30 20.106
1969-07-01 20.915
1969-07-02 19.644
1969-07-03 21.186
1969-07-04 23.155
1969-07-05 22.621
1969-07-06 21.375
1969-07-07 16.386
1969-07-08 15.293
1969-07-09 15.634
1969-07-10 15.858
1969-07-11 17.574
1969-07-12 18.082
1969-07-13 21.903
1969-07-14 22.81
1969-07-15 21.59
1969-07-16 21.889
1969-07-17 20.332
1969-07-18 22.291
1969-07-19 23.789
1969-07-20 24.021
1969-07-21 23.507
1969-07-22 23.285
1969-07-23 24.566
1969-07-24 21.242
1969-07-25 21.201
1969-07-26 22.197
1969-07-27 23.835
1969-07-28 24.544
1969-07-29 18.774
1969-07-30 16.252
1969-07-31 18.971
1969-08-01 20.359
1969-08-02 18.954
1969-08-03 20.773
1969-08-04 23.228
1969-08-05 22.333
1969-08-06 23.079
1969-08-07 24.739
1969-08-08 24.796
1969-08-09 23.571
1969-08-10 22.859
1969-08-11 24.345
1969-08-12 21.098
1969-08-13 23.325
1969-08-14 20.715
1969-08-15 18.873
1969-08-16 19.001
1969-08-17 18.751
1969-08-18 18.793
1969-08-19 19.248
1969-08-20 20.695
1969-08-21 17.713
1969-08-22 18.869
1969-08-23 14.445
1969-08-24 14.422
1969-08-25 14.624
1969-08-26 16.353
1969-08-27 17.89
1969-08-28 17.745
1969-08-29 15.778
1969-08-30 15.32
1969-08-31 15.954
1969-09-01 17.926
1969-09-02 18.237
1969-09-03 16.909
1969-09-04 16.528
1969-09-05 17.376
1969-09-06 17.054
1969-09-07 17.676
1969-09-08 17.575
1969-09-09 17.182
1969-09-10 18.61
1969-09-11 20.081
1969-09-12 20.686
1969-09-13 16.069
1969-09-14 14.031
1969-09-15 14.966
1969-09-16 16.087
1969-09-17 14.685
1969-09-18 14.103
1969-09-19 12.991
1969-09-20 13.414
1969-09-21 14.691
1969-09-22 13.477
1969-09-23 14.342
1969-09-24 15.932
1969-09-25 15.112
1969-09-26 15.745
1969-09-27 14.625
1969-09-28 14.396
1969-09-29 15.787
1969-09-30 16.65
1969-10-01 15.699
1969-10-02 11.177
1969-10-03 11.66
1969-10-04 14.375
1969-10-05 16.458
1969-10-06 15.317
1969-10-07 13.956
1969-10-08 13.832
1969-10-09 15.144
1969-10-10 14.358
1969-10-11 13.843
1969-10-12 14.918
1969-10-13 15.646
1969-10-14 14.439
1969-10-15 11.584
1969-10-16 13.378
1969-10-17 14.444
1969-10-18 16.257
1969-10-19 16.206
1969-10-20 14.953
1969-10-21 15.145
1969-10-22 14.113
1969-10-23 16.3
1969-10-24 14.61
1969-10-25 12.493
1969-10-26 11.997
1969-10-27 10.387
1969-10-28 8.815
1969-10-29 9.191
1969-10-30 9.484
1969-10-31 5.511
1969-11-01 9.38
1969-11-02 12.48
1969-11-03 8.124
1969-11-04 7.523
1969-11-05 10.013
1969-11-06 9.62
1969-11-07 12.227
1969-11-08 11.987
1969-11-09 13.387
1969-11-10 12.514
1969-11-11 12.553
1969-11-12 13.445
1969-11-13 10.271
1969-11-14 8.409
1969-11-15 7.578
1969-11-16 7.632
1969-11-17 7.719
1969-11-18 2.964
1969-11-19 1.376
1969-11-20 5.126
1969-11-21 6.047
1969-11-22 8.227
1969-11-23 9.386
1969-11-24 7.139
1969-11-25 3.602
1969-11-26 1.652
1969-11-27 2.474
1969-11-28 2.544
1969-11-29 2.045
1969-11-30 -1.201
1969-12-01 -0.44
1969-12-02 0.768
1969-12-03 8.788
1969-12-04 7.481
1969-12-05 2.609
1969-12-06 2.33
1969-12-07 -0.239
1969-12-08 -0.539
1969-12-09 0.792
1969-12-10 -2.211
1969-12-11 -2.204
1969-12-12 -0.887
1969-12-13 -2.109
1969-12-14 -1.316
1969-12-15 9.609
1969-12-16 5.83
